20200430-19,G01,38.28,25.66
20200430-19,G02,37.43,25.47
20200430-19,G05,37.27,22.64
20200430-19,G07,35.37,21.08
20200430-19,G09,36.51,24.62
20200430-19,G10,36.21,23.97
20200430-19,G11,35.03,22.51
20200430-19,H01,33.1,26.25
20200430-19,H02,34.32,22.87
20200430-19,H03,33.02,21.9
20200430-19,H04,36.48,22.02
20200430-19,H07,36.2,25.5
20200430-19,H08,38.21,22.67
20200430-19,H09,36.87,21.66
20200430-19,H10,38.61,23.65
20200430-19,H11,33.52,21.6
20200430-15,A01,21.97,
20200430-15,A02,23.96,
20200430-15,A03,22.67,
20200430-15,A04,19.37,
20200430-15,A05,18.26,
20200430-15,A06,19.91,
20200430-15,A07,22.71,
20200430-15,A08,23.95,
20200430-15,A09,23.61,
20200430-15,A10,21.76,
20200430-15,A11,18.98,
20200430-15,A12,22.37,
20200430-15,B02,23.38,
20200430-15,B05,19.36,
20200430-15,B06,21.79,
20200430-15,B07,22.57,
20200430-15,B08,20.81,
20200430-15,B09,18.27,
20200430-15,B10,19.91,
20200430-15,B11,18.91,
20200430-15,B12,21.04,
20200430-15,C02,22.45,
20200430-15,C05,21.28,
20200430-15,C06,23.81,
20200430-15,C07,21.79,
20200430-15,C08,20.03,
20200430-15,C09,21.87,
20200430-15,C10,21.24,
20200430-15,C11,19.27,
20200430-15,C12,21.89,
20200430-15,D01,18.52,
20200430-15,D02,20.61,
20200430-15,D03,21.25,
20200430-15,D04,22.34,
20200430-15,D05,22.77,
20200430-15,D06,20.8,
20200430-15,D07,19.66,
20200430-15,D08,22.85,
20200430-15,D09,20.72,
20200430-15,D10,18.13,
20200430-15,D11,21.82,
20200430-15,D12,21.55,
20200430-15,E01,22.43,
20200430-15,E03,22.34,
20200430-15,E04,24.71,
20200430-15,E05,23,
20200430-15,E06,22.96,
20200430-15,E07,22.04,
20200430-15,E08,21.23,
20200430-15,E09,23.43,
20200430-15,E10,21.31,
20200430-15,E11,21.97,
20200430-15,F01,20.3,
20200430-15,F02,23.5,
20200430-15,F03,25.02,
20200430-15,F04,23.66,
20200430-15,F05,19.88,
20200430-15,F06,19.69,
20200430-15,F07,22.57,
20200430-15,F08,22.03,
20200430-15,F10,20.47,
20200430-15,F11,18.62,
20200430-15,G01,20.5,
20200430-15,G02,21.63,
20200430-15,G04,20.73,
20200430-15,G05,23.76,
20200430-15,G06,23.72,
20200430-15,G07,19.62,
20200430-15,G08,23.45,
20200430-15,G09,19.47,
20200430-15,G10,19.93,
20200430-15,G11,20.63,
20200430-15,G12,24.48,
20200430-15,H01,21.38,
20200430-15,H02,21.17,
20200430-15,H03,27.4,
20200430-15,H04,21.48,
20200430-15,H05,20.92,
20200430-15,H07,24.49,
20200430-15,H08,18.66,
20200430-15,H09,17.77,
20200430-15,H10,20.68,
20200430-15,H11,18.77,
,,,
20200430-31N,D11,35.61,17.82
20200430-24N (RE WHOLE PLATE),,,
,,,
20200501-1,A11,37.94,22.05
20200501-1,B10,33.61,21.87
20200501-1,D01,38.51,22.12
20200501-1,E01,32.72,21.59
20200501-1,E05,37.73,22.44
20200501-1,F04,34.78,21.19
20200501-1,F06,35.29,22.56
20200501-1,F08,38.44,23.28
20200501-2,C07,32.61,22.43
20200501-2,C11,36.17,22.4
20200501-2,E02,33.07,21.25
20200501-3,A10,39.12,25.82
20200501-3,F09,35.4,18.71
20200501-3,H08,,
20200501-4,A01,32.5,20.61
20200501-4,A02,38.45,20.79
20200501-4,G03,36.01,24.26
20200501-4,H04,32.45,22.49
20200501-5,B02,36.73,24.07
20200501-5,B04,35.32,22.8
20200501-5,B05,38.81,20.91
20200501-6,A02,36.63,22.68
20200501-6,A08,32.38,22.63
20200501-6,B04,33.49,22.92
20200501-6,C08,35.37,24.46
20200501-8,A02,33.65,28.72
20200501-8,F05,32.72,20.78
20200501-8,G03,35.01,27.85
20200501-8,H06,36.96,23.88
20200501-10,G10,33.8,24.55
20200501-10,G11,34.71,25.25
20200501-10,H06,33.3,24.4
20200501-13,A02,34.76,24.6
20200501-13,A04,36.19,23.51
20200501-13,A10,37.87,24.88
20200501-13,B02,33.76,25.15
20200501-13,C01,33.75,21.87
20200501-13,C07,39.62,22.53
20200501-13,C11,35.77,21.89
20200501-13,D04,35.01,22.54
20200501-13,D07,35.74,23.09
20200501-13,E01,38.57,22.33
20200501-13,E07,36.86,20.77
20200501-13,F01,36.45,20.41
20200501-13,F02,35.97,22.9
20200501-13,G02,35.81,21.06
20200501-13,H03,36.24,20.31
20200501-13,H07,32.78,20.15
20200501-13,H11,33.69,22.45
20200501-36,A09,31.82,22.61
20200501-36,G06,39.64,23.14
20200501-36,H06,33.89,22.34
20200501-35,,,
20200501-26,B05,38.81,23.95
20200501-34,A09,35.42,20.24
20200501-34,G04,34.66,20.1
20200501-34,H01,16.17,35.33
20200501-23,G03,,
20200501-31,A06,36.99,21.9
20200501-31,C06,32.55,22.5
20200501-31,C07,37.59,23.2
20200501-31,F01,34.07,22.19
20200501-33,A06,34.43,21.88
20200501-14,A11,39.77,22.43
20200501-14,C09,33.86,24.92
20200501-14,C10,32.56,21.5
20200501-14,F03,35.73,22.45
20200501-14,F08,39.51,21.02
20200501-14,G01,39.35,20.68
20200501-14,#REF!,#REF!,#REF!
20200501-14,H06,37.62,22.51
20200501-11,D07,32.1,20.79
20200501-11,H03,34.58,22.56
20200501-12,A07,33,17.33
20200501-12,C11,36.14,21.18
20200501-12,D08,38.25,22.59
20200501-12,D12,31.61,23.6
20200501-12,H11,39.61,20.75
20200501-17,D03,32.59,24.05
20200501-18,A06,36.47,22.91
20200501-18,C11,38.25,20.13
20200501-18,D01,33.72,23.99
20200501-18,F08,38.01,25.97
20200501-18,H09,31.86,23.52
20200501-21,B07,34.58,20.74
20200501-21,C07,33.68,21.94
20200501-21,E03,36.93,24.11
20200501-21,D09,,29.52
20200501-20,A05,33.37,22.41
20200501-19,A02,32.98,20.13
20200501-19,A05,36.82,22.1
20200501-22,B04,34.86,23.31
20200501-22,C08,33.94,24.37
20200501-28,B04,32.63,23.53
20200501-28,D02,,28.09
20200501-15RE,G09,38.36,22.45
20200501-37E1,A01,,23.5
20200501-37E1,A02,,27.56
20200501-37E1,A03,,22.03
20200501-37E1,A04,,25.9
20200501-37E1,B02,,28.55
20200501-37E1,B03,,23.92
20200501-37E1,B04,,25.61
20200501-37E1,C01,,26.86
20200501-37E1,C02,,28.73
20200501-37E1,C04,,23.73
20200501-37E1,D02,,30.72
20200501-37E1,D03,,22.43
20200501-37E1,D04,,19.53
20200501-37E1,E01,,24.35
20200501-37E1,E02,,27.83
20200501-37E1,E03,,21.22
20200501-37E1,E04,,22.43
20200501-37E1,F01,,24.61
20200501-37E1,F02,,25.15
20200501-37E1,F03,,19.51
20200501-37E1,F04,,21.23
20200501-37E1,G01,,25.43
20200501-37E1,G02,,23.4
20200501-37E1,G03,,21.05
20200501-37E1,G04,,24.13
20200501-37E1,H01,,25.09
20200501-37E1,H02,,22.52
20200501-37E1,H03,,22.23
20200501-37E1,H04,,21.3
20200501-25,A01,,
20200501-25,A05,32.87,23.1
20200501-25,A10,32.96,24.24
20200501-25,B01,,37.33
20200501-25,B08,19.31,34.2
20200501-25,D12,36.27,21.1
20200501-25,F08,39.11,25.59
20200501-25,G09,35.91,25.34
20200501-32(RE WHOLE PLATE),,,
20200501-39N(RE WHOLE PLATE),,,
20200501-40N,A07,32.77,22.43
20200501-40N,H03,37.77,20.02
20200501-41N,B01,39.59,19.43
20200501-41N,D02,34.57,22.38
20200501-41N,F06,39.93,21.5
20200501-41N,G11,38.61,23.79
20200501-42N,A01,37.38,23.46
20200501-42N,A02,37.96,21.55
20200501-42N,A04,35.23,19.77
20200501-42N,A07,37.03,18.12
20200501-42N,A08,34.06,21.65
20200501-42N,B05,34.39,20.55
20200501-42N,C02,37.87,21.02
20200501-42N,C10,36.9,20.34
20200501-42N,E05,32.63,21.32
20200501-42N,E10,34.04,19.42
20200501-42N,G11,37.01,19.31
20200501-42N,G12,35.91,19.69
20200501-42N,H01,37.17,19.52
20200501-42N,H04,33.68,23.87
20200501-42N,H05,38.33,22.12
20200428-24E2,A01,35.85,24.97
20200428-24E2,A02,34.96,22.52
20200428-24E2,B02,39.43,21.86
20200428-24E2,B04,34.11,18.09
20200428-24E2,C01,35.77,25.68
20200428-24E2,C02,33.96,21.74
20200428-24E2,C04,34.45,23.41
20200428-24E2,D01,33.63,24.9
20200428-24E2,D03,32.68,24.44
20200428-24E2,D04,38.24,22.64
20200428-24E2,E01,37.68,24.66
20200428-24E2,E03,36.13,23.51
20200428-24E2,E04,37.58,25.73
20200428-24E2,F01,32.09,22.63
20200428-24E2,F02,39.31,22.1
20200428-24E2,F03,33.5,25.47
20200428-24E2,F04,39.16,22.65
20200428-24E2,G02,38.91,21.41
20200428-24E2,G03,33.03,22.62
20200428-24E2,H01,33.69,27.41
20200428-24E2,H02,33.91,23.6
20200428-24E2,H03,34.14,23.95
20200501-21 (RE WHOLE PLATE),,,
20200501-16 (RE WHOLE PLATE),,,
20200501-35 E1 (RE WHOLE PLATE),,,
20200429-22 RE,A01,33.47,24.7
20200429-22 RE,A02,32.94,25.76
20200429-22 RE,A03,34.84,27.67
20200429-22 RE,A06,37.65,23.87
20200429-22 RE,A08,36.63,24.33
20200429-22 RE,A10,34.53,29.9
20200429-22 RE,A11,33.39,26.18
20200429-22 RE,B02,34.97,25.7
20200429-22 RE,B06,39.35,22.02
20200429-22 RE,B07,34.11,23.9
20200429-22 RE,B09,32.27,25.98
20200429-22 RE,B10,38.66,27.94
20200429-22 RE,B11,36.05,28.68
20200429-22 RE,C02,38.64,24.58
20200429-22 RE,C04,34.23,23.9
20200429-22 RE,C05,39.26,26.4
20200429-22 RE,C06,35.19,24.62
20200429-22 RE,C07,37.02,22.19
20200429-22 RE,C08,36.53,23.46
20200429-22 RE,C11,36.94,24.85
20200429-22 RE,D03,34.57,25.61
20200429-22 RE,D05,37.41,27.61
20200429-22 RE,D06,36.42,26.33
20200429-22 RE,D07,38.64,24.33
20200429-22 RE,D08,34.7,23.55
20200429-22 RE,D09,36.5,26.17
20200429-22 RE,D10,36.98,29.95
20200429-22 RE,E02,34.78,22.93
20200429-22 RE,E03,35.47,23.96
20200429-22 RE,E04,37.59,24.97
20200429-22 RE,E05,32.67,25.63
20200429-22 RE,E06,34.1,26.14
20200429-22 RE,E08,36.04,28.04
20200429-22 RE,E09,35.98,28.12
20200429-22 RE,E10,34.06,27.13
20200429-22 RE,F03,33.58,24.6
20200429-22 RE,F06,37.03,21.88
20200429-22 RE,F07,36.6,24.08
20200429-22 RE,F08,38.04,24.7
20200429-22 RE,F09,34.22,27.81
20200429-22 RE,G01,36.46,24.66
20200429-22 RE,G03,37.94,23
20200429-22 RE,G05,38.15,24.56
20200429-22 RE,G06,33.78,21.62
20200429-22 RE,G10,32.02,24.88
20200429-22 RE,H01,32.69,25.19
20200429-22 RE,H03,34.14,24.74
20200429-22 RE,H04,35.79,25.97
20200429-22 RE,H05,34.08,24.98
20200429-22 RE,H08,32.99,31.19
20200429-22 RE,H09,35.47,24.71
20200429-22 RE,H10,34.51,29.06
20200428-59N,A03,38.43,23.22
20200428-59N,A06,35.99,24.46
20200502-1,B03,32.02,20.75
20200502-1,F02,32.32,22.41
20200502-02,B01,31.28,22.33
20200502-02,B02,32.59,25.94
20200502-02,D02,,
20200502-02,E02,30.2,21.92
20200502-02,E08,20.94,21.68
20200502-02,F02,31.23,20.33
20200502-02,F06,20.96,23.07
20200502-02,G01,35.04,22.62
20200502-02,H01,37.43,23.21
20200502-03,A01,,
20200502-03,F09,36.13,25.81
20200502-03,G01,35.61,23.77
20200502-03,H03,35.65,22.99
20200502-03,H08,39.33,22.13
2020501-35 (RE WHOLE PLATE),,,
20200430-15 RE,A04,33.48,20.23
20200430-15 RE,B07,12.29,25.43
20200430-15 RE,B12,24.68,21.47
20200430-15 RE,C01,25.49,22.14
20200430-15 RE,D01,19.26,19.32
20200430-15 RE,E04,19.67,25.51
20200430-15 RE,G02,31.78,21.27
20200430-15 RE,G03,17.08,17.35
20200430-15 RE,H02,19.48,19.65
20200502-13N,G03,39.2,24.67
20200502-11N,A08,33.24,21.53
20200502-11N,C06,34.51,20.79
20200502-11N,D05,34.67,22.6
20200502-11N,D11,38.56,22.29
20200502-11N,E03,33.93,21.59
20200502-11N,F06,36.51,21.97
20200502-11N,G05,35.17,18.49
20200502-12N(Horse tail RE whole),,,
20200429-7,C05,37.1,20.88
20200429-7,D03,39.52,24.73
20200429-7,D08,34.25,25.57
20200429-7,E11,33.29,22.16
20200429-7,F06,37.56,23.82
20200429-7,F09,35.95,21.53
20200503-1,A07,27.63,21.73
20200503-1,F03,36.18,22.5
20200503-2,C09,28.97,17.61
20200503-3,C04,36.89,20.45
20200503-3,E04,33.02,21.29
20200503-3,H04,34.69,24.22
20200503-3,H05,35.15,24.71
20200503-4,A01,,23.34
20200503-4,A02,,21.76
20200503-4,A05,,18
20200503-4,A06,,20.9
20200503-4,A07,39.83,22.75
20200503-4,B03,13.59,36.72
20200503-4,B10,34.64,22.79
20200503-4,C10,38.82,22.73
20200503-4,E07,39.99,25.34
20200503-4,E09,37.49,21.4
20200503-4,G03,12.4,33.7
20200503-4,G07,33.74,23.66
20200503-4,H02,39.94,20.53
20200503-4,H05,37.63,24.19
20200503-4,H08,34.06,23.76
20200503-6,B06,39.32,23.59
20200503-6,E07,32.16,24.03
20200503-7  +RE,A05,38.15,21.53
20200503-7  +RE,A06,29.95,15.85
20200503-7  +RE,B05,32.64,16
20200503-7  +RE,C05,38.21,17.25
20200503-7  +RE,D05,31.43,18.82
20200503-7  +RE,D06,38.09,18.21
20200503-7  +RE,F05,37.68,16.92
20200503-7  +RE,G05,27.08,14.91
20200503-10N,A03,,
20200503-10N,B02,35.41,18.27
20200503-10N,B03,,
20200503-10N,D03,,
20200503-10N,D04,38.23,21.99
20200503-10N,E03,,
20200503-10N,E04,36.91,21.83
20200503-10N,F03,,
20200503-10N,G03,,
20200503-10N,H02,38.06,22.79
20200503-10N,H03,34.9,19.83
20200503-10N,H05,33.52,24.59
20200503-11N,A04,38.45,23.78
20200503-11N,F04,33.75,23.68
20200503-11N,F07,32.97,28.53
20200503-11N,H07,32.76,24.68
20200503-12N,A05,33.73,23.88
20200503-12N,C09,36.56,21.13
20200503-12N,C11,34.5,22.6
20200503-12N,F11,37.01,24.75
20200503-12N,G02,34.4,23.71
20200503-12N,G10,35.26,24.5
20200503-12N,G11,,
20200503-12N,H03,35.14,25.4
20200503-14N,D04,34.58,23.84
20200503-14N,E08,35.98,25.23
20200503-14N,G03,39.87,20.33
20200503-18N,A12,,
20200503-18N,B01,,
20200503-18N,B12,,
20200503-18N,C01,,
20200503-18N,C08,,
20200503-18N,C09,,
20200503-18N,C12,,
20200503-18N,D01,,
20200503-18N,D06,,
20200503-18N,D08,,
20200503-18N,D09,,
20200503-18N,D10,,
20200503-18N,D12,,
20200503-18N,E01,,
20200503-18N,E02,,
20200503-18N,E04,,
20200503-18N,E09,,
20200503-18N,E12,,
20200503-18N,F01,,
20200503-18N,F02,,
20200503-18N,F08,,
20200503-18N,F09,,
20200503-18N,F12,,
20200503-22N,,,
20200503-21N,A01,38.71,22.25
20200503-21N,B09,36.33,21.42
20200503-21N,D07,35.91,21.99
20200503-21N,G01,37.68,21.64
20200503-21N,H07,39.49,25.65
20200503-25N,A12,38.98,19.42
20200503-25N,C05,33.82,24.75
20200503-25N,G06,36.26,19.31
20200503-25N,G07,,
20200503-25N,H07,,
20200503-26N,A02,35.27,18.84
20200503-26N,B09,34.89,19.93
20200503-26N,D05,34.66,24.49
20200503-26N,D07,38.01,21.58
20200503-26N,D12,38.69,23.85
20200503-26N,E05,37.43,23.69
20200503-26N,F11,38.94,24.27
20200503-26N,G09,34.93,22.64
20200503-26N,H02,33.21,22.11
20200503-20N,C07,29.21,22.72
20200503-20N,E02,28.91,21.4
20200503-20N,E11,14.96,
20200503-20N,F06,,
20200503-20N,F11,32.72,22.72
20200503-20N,H04,34.85,21.64
20200503-20N,H05,36.21,22.45
20200503-20N,H08,39.83,22.36
20200503-24N,D05,38.43,24.69
20200503-24N,D06,36.03,22.64
20200503-24N,F06,34.04,23.47
20200503-24N,F07,32.62,21.5
20200503-24N,G11,35.08,23.63
20200503-24N,H03,36.4,22.6
20200503-24N,H04,39.83,22.65
20200503-13N,E10,35.95,25.09
20200503-8N,A07,37,21.01
20200503-8N,A12,36.75,26.79
20200503-8N,B04,33.85,26.77
20200503-8N,C10,39.28,23.08
20200503-8N,G01,33.3,26.63
20200503-8N,G02,35.57,23.29
20200503-8N,G12,33.88,24.8
20200503-8N,H11,34.51,23.34
20200503-9N,D06,39.93,21.41
20200503-9N,F09,37.09,20.57
20200503-9N,G11,32.96,20.9
20200503-15N,B09,35.83,21.02
20200503-15N,D03,33.87,23.59
20200503-15N,F10,36.91,19.45
20200503-15N,H01,32.37,22.8
20200504-7,,,
20200504-1,C04,36.68,24.38
20200504-3,0,36,20.85
20200504-3,B09,32.52,19.51
20200504-3,B10,35.03,22.08
20200504-3,B11,35.83,22.69
20200504-3,C02,38.94,22.28
20200504-3,C08,36.33,21.43
20200504-3,E01,35.01,23.67
20200504-3,F02,39.5,23.05
20200504-3,F04,32.75,22.32
20200504-3,F10,39.94,21.86
20200504-3,G10,37.73,20.56
20200504-9,G02,37.29,23.26
20200504-9,G07,31.67,24.11
20200504-9,H03,36.91,18.77
20200504-10,A02,34.99,20.96
20200504-10,A04,34.64,23.6
20200504-10,A06,33.62,22.42
20200504-10,B11,37.53,24.48
20200504-10,C04,34.18,24.76
20200504-10,C06,36.13,22.27
20200504-10,C08,38.21,23.68
20200504-10,C11,39.57,23.57
20200504-10,D01,36.37,22.72
20200504-10,D03,32.76,20.87
20200504-10,D11,35.6,23.73
20200504-10,F05,39.28,21.42
20200504-10,F09,38.55,23.42
20200504-10,F12,32.03,24.16
20200504-10,G03,35.74,24.38
20200504-10,G05,36.66,23.49
20200504-10,G07,36.85,20.72
20200420-25RE,A01,35.2,19.73
20200420-25RE,E03,36.26,22.73
20200420-25RE,H07,37.24,17.43
20200502-7RE,E01,38.94,25.89
20200504-2,A06,33.83,22.44
20200504-2,A11,39.55,21.78
20200504-2,B02,39.94,19.39
20200504-2,B08,32.45,20.31
20200504-2,C06,33.04,20.24
20200504-2,C07,37.8,21.8
20200504-2,E06,34.07,20.71
20200504-4,A04,37.31,19.9
20200504-4,A07,38.61,21.8
20200504-4,C01,35.93,19.32
20200504-4,C07,35.63,22.05
20200504-4,D02,37.39,20.87
20200504-4,E02,39.79,21.45
20200504-4,E05,35.3,22.55
20200504-4,F07,34.03,24.27
20200504-4,F12,33.42,19.71
20200504-4,G07,35.83,21.64
20200504-4,H04,37.13,21.79
20200504-8,C09,35.7,19.13
20200504-8,D08,36.99,22.12
20200504-8,E03,36.98,23.48
20200504-8,G02,36.96,19.24
20200504-8,G10,35.42,17.68
20200504-8,H01,33.54,22.63
20200504-8,H09,34.47,20.15
20200504-5,F02,35.62,21.34
20200504-6,A01,32.71,20.37
20200504-6,A03,33.07,21.54
20200504-6,B07,34.25,19.2
20200504-6,E07,36.29,21.46
20200504-6,E12,39.09,23.94
20200504-6,F03,32.64,21.43
20200504-6,F04,36.14,20.26
20200504-6,G02,34.58,22.4
20200504-6,G03,33.68,20.7
20200504-6,H03,35.21,21.1
20200504-6,H09,35.97,24.01
20200504-6,H11,38.45,21.31
20200504-11,A07,36.53,22.48
20200504-11,B01,37.22,24.37
20200504-11,B12,34.6,23.51
20200504-11,C12,39.14,21.99
20200504-11,E08,37.27,23.71
20200504-11,E10,37.49,24.66
20200504-11,E12,38.61,22.77
20200504-11,F10,39,23.76
20200504-11,G04,32.95,22.75
20200504-11,H09,38.61,25.72
20200504-12,A01,38.66,19.9
20200504-12,A02,34.12,20.91
20200504-12,A07,36.36,24.43
20200504-12,A11,39.86,22.37
20200504-12,B03,35.36,26.39
20200504-12,C07,33.54,23.76
20200504-12,D03,35.36,21.62
20200504-12,D04,37.26,22.52
20200504-12,E07,34.95,23.87
20200504-12,F10,36.97,25.2
20200504-12,G02,32.12,20.09
20200504-12,G08,34.5,23.86
20200504-12,G09,38.62,25.3
20200504-12,H05,33.79,21.39
20200504-12,H10,39.31,23.64
20200504-14,A03,32.74,22.65
20200504-14,A04,39.02,21.25
20200504-14,B06,37.39,21.75
20200504-14,B12,39.66,23.39
20200504-14,D02,33.89,27.31
20200504-14,E01,37.69,25.19
20200504-14,F02,38.01,20.72
20200504-14,F09,32.07,22.43
20200504-14,G03,36.74,23.57
20200504-14,G09,35.42,21.7
20200504-14,H01,33.55,21.93
20200504-13,A08,35.02,23.18
20200504-13,C04,37.98,25.38
20200504-13,D10,33.72,21.76
20200504-13,E05,32.93,25.31
20200504-13,E10,32.04,22.55
20200504-13,F03,38.17,23.41
20200504-13,F06,39.89,24.63
20200504-13,F11,,35.22
20200504-13,G01,34.66,26.15
20200504-13,G03,39.18,22.69
20200504-13,G08,34.05,24.73
20200504-13,H06,35.41,23.67
20200504-13,H07,38.78,23.42
20200504-15,A02,35.48,20.33
20200504-15,A06,36.4,20.94
20200504-15,B05,37.07,16.73
20200504-15,H06,37.68,21.62
20200504-16,A05,35.86,24.57
20200504-16,B02,38.25,27.81
20200504-16,D01,,32.1
20200504-16,E02,38.16,25.05
20200504-16,E04,33.77,23.54
20200504-16,F01,32.46,20.32
20200504-16,F12,35.59,19.9
20200504-16,G12,35.87,22.25
20200504-16,H07,37.82,22.47
20200504-17,B04,34.9,21.38
20200504-17,D03,33.17,16.84
20200504-17,D04,36.32,18.18
20200504-18,D12,33.93,18.55
20200504-19,G01,36.71,20.42
20200504-19,G06,33.03,21.76
20200503-23N RE,G05,,20.65
20200503-23N RE,H05,,15.04
20200503-23N RE,A06,,15.79
20200503-23N RE,F06,,15.06
20200503-23N RE,D06,,18.37
20200503-23N RE,C06,,17.89
20200503-23N RE,B06,,17.12
20200503-23N RE,E06,,16.96
20200502-10N,B11,,19.24
20200502-10N,D02,,
20200502-10N,D12,,21.76
20200502-10N,E12,,18.98
20200502-10N,F11,38.62,20.9
20200502-10N,F12,37.05,21.43
20200502-10N,G11,33.8,23.39
20200502-10N,G12,39.07,22.54
20200504-22(RE WHOLE PLATE),,,
20200502-10N,H11,,24.8
20200430-15 E2,B06,35.35,20.97
20200430-15 E2,C06,33.39,19.86
20200430-15 E2,C09,35.89,22.5
20200502-12N RE,A01,35.32,22.63
20200502-12N RE,A04,38.12,23.23
20200502-12N RE,A11,34.66,20.6
20200502-12N RE,B06,33.25,23.22
20200502-12N RE,C12,33.84,21.62
20200502-12N RE,E02,36.39,21.03
20200502-12N RE,E11,35.87,20.52
20200502-12N RE,E12,36.65,20.71
20200502-12N RE,H03,33.47,20.24
20200503-19N,B10,,
20200503-19N,B11,,
20200503-19N,C10,,
20200503-19N,C11,,
20200503-19N,C12,,
20200503-19N,D10,,
20200503-19N,D11,,
20200503-19N,D12,,
20200503-19N,E11,,
20200503-19N,E12,,
20200503-19N,F02,,
20200503-19N,F12,,
20200503-19N,H07,,
20200503-17N,B03,37.26,20.87
20200503-17N,C05,35.38,22.72
20200503-17N,C10,,
20200503-17N,D10,,
20200503-17N,E09,,
20200503-17N,E10,,32.79
20200503-17N,E12,,
20200503-17N,F05,35.3,23.38
20200503-17N,F09,,
20200503-17N,F11,,
20200503-17N,F12,,
20200503-17N,G11,,
20200503-17N,H04,34.7,24.66
20200504-7 E1,A05,35.21,17.97
20200504-7 E1,A11,35.82,21.68
20200504-7 E1,D09,37.84,24.54
20200504-7 E1,F03,32.96,20.47
20200504-31N,F05,35.44,20.02
20200504-30N,E09,36.56,22.75
20200504-30N,H06,33.05,23.23
20200504-28N,A04,35.5,22.6
20200504-28N,H04,39.93,24.15
20200504-32N,A08,38.82,22.11
20200504-32N,G01,34.09,20.91
20200504-32N,G12,37.64,22
20200504-33N,A05,38.83,23.14
20200504-33N,C05,37.61,22.86
20200504-33N,H10,34.64,21.59
20200504-34N,B01,35.05,22.77
20200504-34N,F06,37.25,18.91
20200504-34N,G03,39.71,22.56
20200504-34N,G04,38.14,24.68
20200503-22NRE,A03,34.5,24.1
20200503-22NRE,B01,37.29,21.44
20200503-22NRE,H03,35.32,22.54
20200503-22NRE,H10,36.51,18.96
20200504-36N,A05,35.19,22.1
20200504-36N,B07,33.77,20.87
20200504-36N,G03,33.5,21.65
20200504-37N,A12,,33.2
20200504-44N,A09,37.04,21.24
20200504-44N,B10,37.16,20.87
20200504-44N,G01,35.39,20.92
20200504-46N,A04,34.81,18.88
20200504-46N,D05,37.45,21.9
20200504-46N,D08,34.26,22.37
20200504-46N,D09,35.3,24.54
20200504-46N,D10,34.98,17.34
20200504-46N,E10,33.34,24.71
20200504-47N,A04,35.99,25.85
20200504-47N,A08,34.82,24.33
20200504-47N,B07,33.53,21.89
20200504-47N,H09,35.18,22.1
20200504-47N,H11,31.78,22.46
20200504-50N,A03,34.2,25.46
20200504-50N,A05,35.7,21.58
20200504-50N,A11,32.99,23.7
20200504-50N,B05,32.74,24.84
20200504-50N,C02,34.04,25.89
20200504-50N,D01,37.25,27.24
20200504-50N,E06,33.54,25.76
20200504-50N,E10,33.01,24.76
20200504-50N,G08,37.46,21.02
20200504-50N,H08,35.48,24.56
20200504-50N,H11,36.61,24.48
20200504-45N,D04,34.49,20.11
20200504-45N,D08,39.7,23.5
20200504-45N,F06,33.7,22.24
20200504-45N,G12,35.85,23.93
20200504-45N,H06,34.42,22.15
20200504-53N,B12,36.05,24.72
20200504-53N,C05,38.17,26.33
20200504-53N,C07,37.9,27.4
20200504-53N,C08,38.07,25.71
20200504-53N,E03,32.79,26.59
20200504-53N,E08,36.6,21.4
20200504-53N,F05,39.36,26.95
20200504-53N,F08,32.88,23.49
